ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Kyiv to Antwerp,Kyiv,Antwerp,"{50.434357, 30.513973}","{51.21694, 4.420832}",149.6,71.7,"21, 31, IC  3600, Os 69589, Os  5300, RE 68806, RE  3109, ICE  642, RE 10130, RE 20076, IC  3752, IC  1150, IC  9244",38:19,228.3,101.4,Car,18:00,181.1,76.3,"Car, Aircraft, Car",05:42
Kyiv to Bilbao,Kyiv,Bilbao,"{50.434357, 30.513973}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyiv to Bologna,Kyiv,Bologna,"{50.434357, 30.513973}","{11.341942, 44.506393}",116.0,65.8,"21, 31, IC 38172, IC   407, RJ   131, FR  9425",38:02,197.5,87.8,Car,15:34,221.7,93.7,"Train, Aircraft, Train",07:28
Kyiv to Bordeaux,Kyiv,Bordeaux,"{50.434357, 30.513973}","{-0.556387, 44.825834}",154.8,99.5,"IC   705, IC    56, RE 73743, Walk, ICE  937, 38200, RB 12506, RE 88828, TER23728, TGV 2860, Transfer, TGV 8473",42:09,299.1,132.9,Car,23:35,298.3,126.2,"Train, Aircraft, Train",08:28
Kyiv to Bristol,Kyiv,Bristol,"{50.434357, 30.513973}","{51.446668, -2.580003}",162.4,85.8,"21, 31, IC  3600, Os 69589, Os  5300, RE 68806, RE  3109, ICE  652, ICE  314, ES  9149, Transfer, ---, ---",44:05,287.9,127.9,Car,22:42,281.0,118.6,"Train, Aircraft, Train",08:14
Kyiv to Cardiff,Kyiv,Cardiff,"{50.434357, 30.513973}","{51.472782, -3.176392}",164.3,86.8,"21, 31, IC  3600, Os 69589, Os  5300, RE 68806, RE  3109, ICE  652, ICE  314, ES  9149, Transfer, ---",44:40,292.9,130.2,Car,23:06,282.2,119.3,"Train, Aircraft, Train",08:34
Kyiv to Cologne,Kyiv,Cologne,"{50.434357, 30.513973}","{50.941393, 6.967224}",129.5,67.2,"IC   715, IC  1022, EC   360, RE  3552, ICE  628",29:34,206.7,91.8,Car,16:18,297.4,125.0,"Car, Aircraft, Car",07:34
Kyiv to Dortmund,Kyiv,Dortmund,"{50.434357, 30.513973}","{51.517782, 7.459168}",139.5,64.7,"IC   715, IC  1022, IC    54, RE 73731, ICE  548",29:04,201.5,89.5,Car,15:54,234.0,98.4,"Car, Aircraft, Car",07:34
Kyiv to Duesseldorf,Kyiv,Duesseldorf,"{50.434357, 30.513973}","{51.219996, 6.794443}",140.2,66.4,"21, 31, IC  3600, Os 69589, Os  5300, RE 68806, RE  3109, ICE  642",35:10,207.6,92.3,Car,16:23,162.1,68.2,"Car, Aircraft, Car",04:54
Kyiv to Basel,Kyiv,Basel,"{50.434357, 30.513973}","{47.547498, 7.58944}",102.8,62.6,"21, 31, IC 38172, IC   407, RJX  368, TGV 9222",36:31,212.1,94.2,Car,16:43,256.6,107.9,"Car, Aircraft, Car",07:42
Kyiv to Lausanne,Kyiv,Lausanne,"{50.434357, 30.513973}","{46.516669, 6.629167}",102.9,64.4,"21, 31, IC 38172, IC   407, RJX  368, IC   720",37:44,225.8,100.3,Car,17:48,277.4,116.9,"Car, Aircraft, Car",09:27
Kyiv to Malaga,Kyiv,Malaga,"{50.434357, 30.513973}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyiv to Maribor,Kyiv,Maribor,"{50.434357, 30.513973}","{46.561948, 15.657501}",96.9,53.9,"21, 31, IC 38172, IC   407, EC   151",33:43,146.8,65.2,Car,11:34,193.5,81.5,"Car, Aircraft, Car",07:52
Kyiv to Pisa,Kyiv,Pisa,"{50.434357, 30.513973}","{10.398056, 43.708052}",123.8,70.4,"21, 31, IC 38172, IC   407, RJ   131, FR  9425, RV  4045",39:54,211.4,93.9,Car,16:40,300.5,126.5,"Car, Aircraft, Car",08:38
Kyiv to Edinburgh,Kyiv,Edinburgh,"{50.434357, 30.513973}","{-3.186667, 55.949724}",179.8,101.5,"IC   715, IC  1022, EC   176, Walk, ICE  558, ICE   12, ES  9163, Transfer, ---",51:03,287.9,128.0,Car,22:42,292.1,123.3,"Train, Aircraft, Train",08:06
Kyiv to Cluj-Napoca,Kyiv,Cluj-Napoca,"{50.434357, 30.513973}","{46.784997, 23.587218}",67.5,54.4,"40749, IC   367, RE  4105",29:28,85.1,37.8,Car,07:26,116.2,55.0,"Train, Aircraft, Train",06:33
Kyiv to Split,Kyiv,Split,"{50.434357, 30.513973}","{16.443059, 43.504725}",121.9,71.1,"89, IC   107, NJ 40466, EN 40237, IC   523",48:39,164.2,73.0,Car,12:57,222.8,94.2,"Train, Aircraft, Train",07:17
Kyiv to Eindhoven,Kyiv,Eindhoven,"{50.434357, 30.513973}","{51.442218, 5.480004}",145.5,68.9,"21, 31, IC  3600, Os 69589, Os  5300, RE 68806, RE  3109, ICE  642, RE 10130, RE 20076, IC  3752",36:44,218.8,97.2,Car,17:15,174.9,73.9,"Car, Aircraft, Car",06:45
Hamburg to Barcelona,Hamburg,Barcelona,"{9.997497, 53.557218}","{41.38444, 2.185278}",33.4,42.4,"ICE   75, TGV 9580, TGV 9836, TER76433, TER86967, RE 15808, AVN34730",26:51,184.4,81.9,Car,14:33,139.2,58.6,"Train, Aircraft, Train",04:05
Hamburg to Milan,Hamburg,Milan,"{9.997497, 53.557218}","{9.204163, 45.486388}",27.7,18.5,"ICE   71, TGV 9211, EC   331",13:15,117.5,52.2,Car,10:16,209.4,88.0,"Train, Aircraft, Train",05:51
Hamburg to Ljubljana,Hamburg,Ljubljana,"{9.997497, 53.557218}","{46.058057, 14.51028}",37.4,20.2,"ICE  787, EC   219, RJ   698, 319",13:14,116.8,51.9,Car,10:12,242.6,102.1,"Train, Aircraft, Train",05:44
Hamburg to Zurich,Hamburg,Zurich,"{9.997497, 53.557218}","{8.540274, 47.37806}",25.2,13.4,"ICE   71, Walk, Tra 1136, Walk, 1973",08:49,90.7,40.3,Car,07:56,129.2,54.3,"Car, Aircraft, Car",03:03
Hamburg to Bern,Hamburg,Bern,"{9.997497, 53.557218}","{46.948888, 7.439167}",25.2,13.7,"ICE   71, 2473, 2172",08:49,98.9,43.9,Car,08:38,138.7,58.6,"Car, Aircraft, Car",04:26
Hamburg to Lisbon,Hamburg,Lisbon,"{9.997497, 53.557218}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamburg to Amsterdam,Hamburg,Amsterdam,"{9.997497, 53.557218}","{4.900559, 52.378607}",19.3,9.0,"EC     9, IC   240",05:03,51.5,22.9,Car,05:05,140.6,59.1,"Car, Aircraft, Car",02:54
Hamburg to Warszawa,Hamburg,Warszawa,"{9.997497, 53.557218}","{52.228855, 21.003215}",63.3,23.0,"ICE  805, Walk, EC    41, Walk",13:23,98.2,43.7,Car,08:35,138.9,58.4,"Car, Aircraft, Car",03:02
Hamburg to Riga,Hamburg,Riga,"{9.997497, 53.557218}","{24.120279, 56.946943}",148.5,67.4,"ICE  699, Walk, 7611, Walk, RE  5185, BUS 5185, IC 81170, IC   144, 200",38:05,126.6,56.2,Car,11:03,158.5,66.7,"Train, Aircraft, Train",03:12
Hamburg to Napoli,Hamburg,Napoli,"{9.997497, 53.557218}","{40.839163, 14.25139}",65.9,40.8,"ICE  585, ICE  279, 2331, IC   881, RE 25533, FR  9681, INI  789, RE 21140",21:21,181.2,80.5,Car,14:18,135.9,57.2,"Train, Aircraft, Train",03:57
Hamburg to Oslo,Hamburg,Oslo,"{9.997497, 53.557218}","{10.755279, 59.910282}",30.2,28.5,"RE 94592, RE 11150, IC  5750, IC   818, RE  1058, IC   392",17:27,92.6,41.1,Car,08:05,133.9,56.7,"Train, Aircraft, Train",03:19
Hamburg to Bratislava,Hamburg,Bratislava,"{9.997497, 53.557218}","{48.158333, 17.105834}",48.9,26.0,EC   173,11:02,101.8,45.2,Car,08:53,230.2,96.9,"Train, Aircraft, Train",05:50
Hamburg to Luxembourg,Hamburg,Luxembourg,"{9.997497, 53.557218}","{49.599996, 6.134167}",23.1,11.3,"ICE  515, ICE   27, RE  5110",07:24,67.2,29.9,Car,05:52,110.3,46.4,"Train, Aircraft, Train",03:13
Hamburg to Kishinev,Hamburg,Kishinev,"{9.997497, 53.557218}","{28.858169, 47.017476}",119.6,74.3,"ICE  787, ICE   27, NT   347, Transfer, 402",46:20,189.7,84.3,Car,14:58,291.2,122.5,"Train, Aircraft, Train",06:41
Hamburg to Frankfurt,Hamburg,Frankfurt,"{9.997497, 53.557218}","{8.663893, 50.107221}",15.4,7.4,ICE   71,04:25,55.4,24.6,Car,05:29,101.6,42.8,"Car, Aircraft, Car",02:48
Hamburg to Geneva,Hamburg,Geneva,"{9.997497, 53.557218}","{46.210281, 6.1425}",23.8,14.8,"ICE   73, IC  1626, IC   526",10:06,112.6,50.0,Car,09:50,145.9,61.3,"Car, Aircraft, Car",03:07
Hamburg to Krakow,Hamburg,Krakow,"{9.997497, 53.557218}","{50.068334, 19.947504}",69.2,24.9,"ICE  507, Walk, EC    57",09:33,102.5,45.6,Car,08:57,142.5,59.8,"Train, Aircraft, Train",03:07
Hamburg to Leeds,Hamburg,Leeds,"{9.997497, 53.557218}","{53.792223, -1.547502}",47.6,31.9,"EC     9, ICE   16, ES  9141, Transfer, ---",13:20,99.4,44.2,Car,08:41,248.8,104.6,"Train, Aircraft, Train",06:00
Hamburg to Liverpool,Hamburg,Liverpool,"{9.997497, 53.557218}","{53.404447, -2.976391}",47.9,32.1,"EC     9, ICE   16, ES  9141, Transfer, ---",14:08,112.2,49.8,Car,09:48,155.1,65.4,"Car, Aircraft, Car",04:08
Hamburg to Manchester,Hamburg,Manchester,"{9.997497, 53.557218}","{53.358611, -2.267502}",46.9,31.5,"EC     7, ICE  316, ES  9135, Transfer, ---, ---",14:03,106.1,47.2,Car,09:16,148.0,62.2,"Car, Aircraft",03:06
Hamburg to Marseille,Hamburg,Marseille,"{9.997497, 53.557218}","{43.302774, 5.380278}",27.6,33.7,"ICE   71, ICE 9574, TGV 9879, TGV 9830",13:15,148.7,66.1,Car,11:44,240.4,101.5,"Train, Aircraft, Train",06:25
Hamburg to Nice,Hamburg,Nice,"{9.997497, 53.557218}","{43.704448, 7.261945}",31.5,41.4,"ICE  583, ICE  277, RE 87430, TGV 2239",15:58,139.2,61.8,Car,10:59,107.9,45.4,"Car, Aircraft, Car",03:32
Hamburg to Nottingham,Hamburg,Nottingham,"{9.997497, 53.557218}","{52.945278, -1.144165}",41.8,28.7,"EC     9, ICE   16, ES  9141, Transfer, ---",12:58,97.3,43.2,Car,08:30,239.3,100.7,"Train, Aircraft, Train",06:07
Hamburg to Palermo,Hamburg,Palermo,"{9.997497, 53.557218}","{13.36722, 38.109166}",105.0,59.7,"ICE  581, ECB   85, FR  8527, FR  9653, INI 1955",29:03,217.1,96.5,Car,17:07,227.6,95.7,"Car, Aircraft, Car",07:18
Hamburg to Kosice,Hamburg,Kosice,"{9.997497, 53.557218}","{48.721669, 21.267498}",56.0,33.8,"EC   173, SC   507, EC   129, 15623",14:53,124.2,55.2,Car,10:51,229.1,96.4,"Train, Aircraft, Train",06:16
Hamburg to Rotterdam,Hamburg,Rotterdam,"{9.997497, 53.557218}","{51.925002, 4.469446}",20.6,9.6,"EC     9, IC   240, IC   634",05:28,58.3,25.9,Car,05:45,101.4,42.6,"Train, Aircraft, Train",02:41
Hamburg to Seville,Hamburg,Seville,"{9.997497, 53.557218}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamburg to Sheffield,Hamburg,Sheffield,"{9.997497, 53.557218}","{53.375834, -1.461943}",44.6,30.3,"EC     9, ICE   16, ES  9141, Transfer, ---",13:20,99.2,44.1,Car,08:40,277.1,117.0,"Train, Aircraft, Train",06:51
Hamburg to Valencia,Hamburg,Valencia,"{9.997497, 53.557218}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamburg to Venice,Hamburg,Venice,"{9.997497, 53.557218}","{12.317775, 45.437775}",45.5,24.6,"ICE  783, EC   113, RJ   133",14:26,119.3,53.0,Car,10:25,153.0,64.4,"Train, Aircraft, Train",03:14
Hamburg to Verona,Hamburg,Verona,"{9.997497, 53.557218}","{10.98222, 45.428336}",42.0,22.3,"ICE  581, ECB   85",12:37,118.4,52.6,Car,10:21,247.1,103.9,"Train, Aircraft, Train",05:52
Hamburg to Vilnius,Hamburg,Vilnius,"{9.997497, 53.557218}","{25.284723, 54.669723}",123.5,49.3,"ICE  699, Walk, 7611, Walk, RE  5185, BUS 5185, IC 81170, IC   144",20:56,125.2,55.6,Car,09:53,166.6,70.0,"Car, Aircraft, Car",03:52
Hamburg to Wrocław,Hamburg,Wrocław,"{9.997497, 53.557218}","{17.036392, 51.098057}",41.7,15.8,"ICE  507, Walk, EC    57",06:31,71.9,31.9,Car,06:17,170.3,72.4,"Car, Aircraft, Car",05:46
Hamburg to Zaragoza,Hamburg,Zaragoza,"{9.997497, 53.557218}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamburg to Gothenburg,Hamburg,Gothenburg,"{9.997497, 53.557218}","{57.708886, 11.973335}",25.3,20.1,"EC   398, RE  1082",09:25,67.2,29.9,Car,06:39,112.6,47.8,"Train, Aircraft, Train",03:01
Hamburg to Antwerp,Hamburg,Antwerp,"{9.997497, 53.557218}","{51.21694, 4.420832}",22.9,11.6,"EC     9, IC   240, IC  3639, IC  9232",06:19,64.6,28.7,Car,06:23,99.4,41.9,"Train, Aircraft, Train",03:46
Hamburg to Bilbao,Hamburg,Bilbao,"{9.997497, 53.557218}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamburg to Bologna,Hamburg,Bologna,"{9.997497, 53.557218}","{11.341942, 44.506393}",39.7,24.9,"ICE  585, ICE  279, 2331, EC   323, INI  765",15:11,126.3,56.1,Car,09:58,229.1,96.3,"Train, Aircraft, Train",06:00
Hamburg to Bordeaux,Hamburg,Bordeaux,"{9.997497, 53.557218}","{-0.556387, 44.825834}",23.6,36.1,"ICE  731, EUR 9450, Transfer, TGV12267",11:20,154.3,68.6,Car,12:11,280.4,118.1,"Train, Aircraft, Train",06:30
Hamburg to Bristol,Hamburg,Bristol,"{9.997497, 53.557218}","{51.446668, -2.580003}",40.7,28.1,"EC     7, ICE  316, ES  9135, Transfer, ---, ---",13:38,115.3,51.2,Car,10:04,149.3,62.8,"Train, Aircraft, Train",03:20
Hamburg to Cardiff,Hamburg,Cardiff,"{9.997497, 53.557218}","{51.472782, -3.176392}",43.2,29.5,"EC     9, ICE   16, ES  9141, Transfer, ---",13:41,120.3,53.4,Car,10:30,150.6,63.5,"Train, Aircraft, Train",03:40
Hamburg to Cologne,Hamburg,Cologne,"{9.997497, 53.557218}","{50.941393, 6.967224}",11.7,5.6,ICE  515,03:50,50.1,22.3,Car,04:57,135.7,57.1,"Car, Aircraft, Car",02:40
Hamburg to Dortmund,Hamburg,Dortmund,"{9.997497, 53.557218}","{51.517782, 7.459168}",9.3,4.5,ICE  515,02:40,40.0,17.8,Car,03:57,135.0,57.0,"Car, Aircraft, Car",03:36
Hamburg to Duesseldorf,Hamburg,Duesseldorf,"{9.997497, 53.557218}","{51.219996, 6.794443}",12.2,5.9,"ICE  515, RE 20070",03:47,47.6,21.2,Car,04:42,127.7,53.7,"Car, Aircraft, Car",02:32
Hamburg to Basel,Hamburg,Basel,"{9.997497, 53.557218}","{47.547498, 7.58944}",25.1,12.1,"ICE   71, Walk, Tra 1136",07:30,90.1,40.0,Car,07:52,128.8,54.2,"Car, Aircraft, Car",03:00
Hamburg to Lausanne,Hamburg,Lausanne,"{9.997497, 53.557218}","{46.516669, 6.629167}",25.3,15.3,"ICE   71, IC  1073, IC   720",10:06,107.0,47.5,Car,09:21,152.9,64.4,"Car, Aircraft, Car",04:08
Hamburg to Malaga,Hamburg,Malaga,"{9.997497, 53.557218}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamburg to Maribor,Hamburg,Maribor,"{9.997497, 53.557218}","{46.561948, 15.657501}",32.6,18.8,"ICE  787, ICE   27, IC   603, IC   310",13:16,114.4,50.8,Car,09:59,250.8,105.6,"Car, Aircraft, Car",06:55
Hamburg to Pisa,Hamburg,Pisa,"{9.997497, 53.557218}","{10.398056, 43.708052}",43.3,27.3,"ICE  585, ICE  279, 2331, IC   881, RE 25533, IC   697, RE 18391",21:27,136.9,60.8,Car,10:48,236.1,99.2,"Train, Aircraft, Train",05:53
Hamburg to Edinburgh,Hamburg,Edinburgh,"{9.997497, 53.557218}","{-3.186667, 55.949724}",66.8,42.4,"EC     9, ICE   16, ES  9141, Transfer, ---",15:27,115.8,51.5,Car,10:07,240.3,101.0,"Train, Aircraft, Train",05:31
Hamburg to Cluj-Napoca,Hamburg,Cluj-Napoca,"{9.997497, 53.557218}","{46.784997, 23.587218}",67.1,44.5,"ICE  789, ICE   29, RJX  261, IC   367, RE  4105",30:24,152.8,67.9,Car,12:03,285.3,119.9,"Car, Aircraft, Car",06:13
Hamburg to Split,Hamburg,Split,"{9.997497, 53.557218}","{16.443059, 43.504725}",54.1,31.5,"ICE  783, EC   113, 213, 1821",25:34,151.6,67.4,Car,11:57,114.3,48.1,"Train, Aircraft, Train",03:38
Hamburg to Eindhoven,Hamburg,Eindhoven,"{9.997497, 53.557218}","{51.442218, 5.480004}",18.2,8.6,"ICE  515, RE 20070, IC  3740",05:42,54.3,24.1,Car,05:22,96.5,40.6,"Train, Aircraft, Train",02:45
Barcelona to Milan,Barcelona,Milan,"{41.38444, 2.185278}","{9.204163, 45.486388}",22.5,29.3,"TGV 9708, IC  4657, TER17485, TER86075, IC   639",13:25,95.3,42.4,Car,08:19,135.2,56.9,"Train, Aircraft, Train",03:01
Barcelona to Ljubljana,Barcelona,Ljubljana,"{41.38444, 2.185278}","{46.058057, 14.51028}",44.2,43.6,"TGV 9708, TER17578, TGV 9249, Walk, FR  9707, EC   135",30:12,140.1,62.3,Car,11:03,107.1,45.2,"Train, Aircraft, Train",03:34
Barcelona to Zurich,Barcelona,Zurich,"{41.38444, 2.185278}","{8.540274, 47.37806}",9.3,26.5,"AVI 9737, TER96514, IC   729",11:09,109.6,48.7,Car,09:34,145.0,60.9,"Car, Aircraft, Car",03:31
Barcelona to Bern,Barcelona,Bern,"{41.38444, 2.185278}","{46.948888, 7.439167}",9.2,24.9,"AVI 9737, TER96514, IC   729",10:07,98.0,43.5,Car,08:33,152.5,64.5,"Car, Aircraft, Car",04:49
Barcelona to Lisbon,Barcelona,Lisbon,"{41.38444, 2.185278}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barcelona to Amsterdam,Barcelona,Amsterdam,"{41.38444, 2.185278}","{4.900559, 52.378607}",19.4,43.1,"AVI 9725, TGV 6875, TGV 9852, EUR 9315",19:10,155.2,69.0,Car,12:14,119.2,50.1,"Car, Aircraft, Car",04:09
Barcelona to Warszawa,Barcelona,Warszawa,"{41.38444, 2.185278}","{52.228855, 21.003215}",89.1,69.7,"AVI 9725, TGV 6875, TGV 9852, ICE   15, ICE  559, EC   249, RE 51408",31:08,233.3,103.7,Car,18:24,174.9,73.5,"Car, Aircraft, Car",04:41
Barcelona to Riga,Barcelona,Riga,"{41.38444, 2.185278}","{24.120279, 56.946943}",173.7,119.3,"AVI 9725, TER76262, 3750, Transfer, EUR 9411, ICE  859, EC    55, IC 81170, IC   144, 200",65:09,292.1,129.8,Car,23:02,214.9,90.4,"Train, Aircraft, Train",05:11
Barcelona to Napoli,Barcelona,Napoli,"{41.38444, 2.185278}","{40.839163, 14.25139}",47.9,44.4,"TGV 9708, IC  4657, TER17485, TER86075, IC   639, INI 1515, Transfer, FR  9501",22:28,126.5,56.2,Car,09:58,169.1,71.2,"Train, Aircraft, Train",03:28
Barcelona to Oslo,Barcelona,Oslo,"{41.38444, 2.185278}","{10.755279, 59.910282}",56.6,67.5,"AVI 9725, TGV 9583, ICE 2540, EN   346, RE  1010, IC   386",45:11,268.2,119.2,Car,21:09,193.3,82.0,"Train, Aircraft, Train",05:37
Barcelona to Bratislava,Barcelona,Bratislava,"{41.38444, 2.185278}","{48.158333, 17.105834}",21.4,40.0,"AVI 9725, TGV 6875, TER96500, IC   715, RJX  167",28:52,174.8,77.7,Car,13:47,135.1,56.9,"Car, Aircraft, Car",04:51
Barcelona to Luxembourg,Barcelona,Luxembourg,"{41.38444, 2.185278}","{49.599996, 6.134167}",14.8,44.7,"TGV 9708, Transfer, TGV 2833",10:24,126.2,56.1,Car,11:01,162.1,68.2,"Train, Aircraft, Train",03:25
Barcelona to Kishinev,Barcelona,Kishinev,"{41.38444, 2.185278}","{28.858169, 47.017476}",109.3,96.5,"AVI 9725, TGV 6875, TER17598, TER96601, IC   711, RJX  165, NT   347, Transfer, 402",63:10,276.2,122.7,Car,21:46,271.7,114.3,"Train, Aircraft, Train",07:23
Barcelona to Frankfurt,Barcelona,Frankfurt,"{41.38444, 2.185278}","{8.663893, 50.107221}",18.0,35.2,"AVI 9725, TGV 9583",23:25,136.7,60.7,Car,10:47,105.6,44.4,"Car, Aircraft, Car",03:53
Barcelona to Geneva,Barcelona,Geneva,"{41.38444, 2.185278}","{46.210281, 6.1425}",9.0,22.3,"AVI 9737, TER96514",08:19,81.8,36.3,Car,07:08,135.1,56.8,"Car, Aircraft, Car",03:07
Barcelona to Krakow,Barcelona,Krakow,"{41.38444, 2.185278}","{50.068334, 19.947504}",69.0,75.4,"TGV 9708, Transfer, TGV 9579, IC   461, EC   108, IC  6302",26:30,210.1,93.4,Car,16:34,247.5,103.9,"Train, Aircraft, Train",07:11
Barcelona to Leeds,Barcelona,Leeds,"{41.38444, 2.185278}","{53.792223, -1.547502}",37.1,54.8,"AVI 9737, TGV 5066, ES  9153, Transfer, ---",15:02,176.0,78.2,Car,13:53,133.3,56.2,"Train, Aircraft, Train",04:07
Barcelona to Liverpool,Barcelona,Liverpool,"{41.38444, 2.185278}","{53.404447, -2.976391}",42.2,55.7,"AVI 9737, FR  6654, Walk, 27278, 24340, ES  9047, Transfer, ---",14:45,173.9,77.3,Car,13:43,130.1,54.8,"Train, Aircraft, Train",04:07
Barcelona to Manchester,Barcelona,Manchester,"{41.38444, 2.185278}","{53.358611, -2.267502}",36.5,54.5,"AVI 9737, TGV 5066, ES  9153, Transfer, ---, ---",15:34,171.6,76.3,Car,13:32,129.9,54.6,"Car, Aircraft",03:47
Barcelona to Marseille,Barcelona,Marseille,"{41.38444, 2.185278}","{43.302774, 5.380278}",7.1,14.2,"TGV 9708, IC  4657",05:08,48.0,21.3,Car,04:45,128.4,54.5,"Train, Aircraft, Train",02:33
Barcelona to Nice,Barcelona,Nice,"{41.38444, 2.185278}","{43.704448, 7.261945}",8.6,20.4,"TGV 9708, IC  4657, TER17485",08:08,69.3,30.8,Car,06:51,119.9,50.4,"Car, Aircraft, Car",02:54
Barcelona to Nottingham,Barcelona,Nottingham,"{41.38444, 2.185278}","{52.945278, -1.144165}",31.7,51.9,"AVI 9737, TGV 5066, ES  9153, Transfer, ---",14:36,163.8,72.8,Car,12:55,123.1,51.9,"Train, Aircraft, Train",03:57
Barcelona to Palermo,Barcelona,Palermo,"{41.38444, 2.185278}","{13.36722, 38.109166}",83.4,64.9,"TGV 9708, IC  4657, TER17485, TER86075, IC   639, INI 1515, Transfer, FA  8333, Shi   V6, Walk, INI 1965",31:27,128.3,57.0,Car,10:07,277.8,117.0,"Car, Aircraft, Car",08:10
Barcelona to Kosice,Barcelona,Kosice,"{41.38444, 2.185278}","{48.721669, 21.267498}",33.0,54.5,"AVI 9725, TGV 6875, TER96500, IC   715, RJX  167, 615",36:07,213.0,94.7,Car,16:48,256.4,107.9,"Train, Aircraft, Train",07:03
Barcelona to Rotterdam,Barcelona,Rotterdam,"{41.38444, 2.185278}","{51.925002, 4.469446}",16.8,41.9,"AVI 9725, TGV 6875, TGV 9852, EUR 9315",18:28,148.3,65.9,Car,11:42,107.8,46.1,"Train, Aircraft, Train",04:26
Barcelona to Seville,Barcelona,Seville,"{41.38444, 2.185278}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barcelona to Sheffield,Barcelona,Sheffield,"{41.38444, 2.185278}","{53.375834, -1.461943}",34.4,53.4,"AVI 9737, TGV 5066, ES  9153, Transfer, ---",14:45,170.2,75.6,Car,13:25,125.6,53.3,"Train, Aircraft, Train",04:37
Barcelona to Valencia,Barcelona,Valencia,"{41.38444, 2.185278}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barcelona to Venice,Barcelona,Venice,"{41.38444, 2.185278}","{12.317775, 45.437775}",33.3,36.8,"TGV 9708, TER17578, TGV 9249, Walk, FR  9703",23:32,122.1,54.3,Car,10:40,157.6,66.3,"Train, Aircraft, Train",03:16
Barcelona to Verona,Barcelona,Verona,"{41.38444, 2.185278}","{10.98222, 45.428336}",28.2,33.7,"TGV 9708, TER17578, TGV 9249, Walk, RE 33169",15:49,110.3,49.0,Car,09:38,141.9,59.7,"Train, Aircraft, Train",02:58
Barcelona to Vilnius,Barcelona,Vilnius,"{41.38444, 2.185278}","{25.284723, 54.669723}",148.8,101.1,"AVI 9725, TER76262, 3750, Transfer, EUR 9411, ICE  859, EC    55, IC 81170, IC   144",48:00,281.4,125.1,Car,22:11,209.4,88.0,"Car, Aircraft, Car",05:14
Barcelona to Wrocław,Barcelona,Wrocław,"{41.38444, 2.185278}","{17.036392, 51.098057}",61.1,66.1,"TGV 9708, Transfer, ICE 9555, ICE 1659, RE 16501, RE  5673, Os 69160",24:16,196.3,87.2,Car,15:29,217.4,91.3,"Train, Aircraft, Train",07:11
Barcelona to Zaragoza,Barcelona,Zaragoza,"{41.38444, 2.185278}","{-0.89111, 41.643886}",8.6,7.0,AVE 3062,01:43,36.0,16.0,Car,03:33,148.5,62.8,"Car, Aircraft, Car",04:18
Barcelona to Gothenburg,Barcelona,Gothenburg,"{41.38444, 2.185278}","{57.708886, 11.973335}",56.0,61.2,"AVI 9725, TGV 9583, ICE 2540, EN   346, RE  1010",40:46,243.2,108.1,Car,19:11,180.7,76.4,"Train, Aircraft, Train",04:39
Barcelona to Antwerp,Barcelona,Antwerp,"{41.38444, 2.185278}","{51.21694, 4.420832}",14.3,40.3,"AVI 9725, TGV 6875, TGV 9852, EUR 9315",17:53,138.5,61.5,Car,10:55,108.7,45.8,"Car, Aircraft, Car",04:26
Barcelona to Bilbao,Barcelona,Bilbao,"{41.38444, 2.185278}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Barcelona to Bologna,Barcelona,Bologna,"{41.38444, 2.185278}","{11.341942, 44.506393}",29.9,33.7,"TGV 9708, IC  4657, TER17485, TER86075, IC   639, INI  757",14:54,107.9,47.9,Car,09:25,138.7,58.4,"Train, Aircraft, Train",03:07
