ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Reykjavik to Leeds,Reykjavik,Leeds,"{6.844171, 47.087223}","{53.792223, -1.547502}",32.8,35.7,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",14:03,124.5,55.3,['Car'],10:52,228.89999999999998,96.5,"['Car', 'Aircraft', 'Car']",07:41
Reykjavik to Liverpool,Reykjavik,Liverpool,"{6.844171, 47.087223}","{53.404447, -2.976391}",33.7,36.2,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",14:15,129.3,57.4,['Car'],11:17,173.7,73.2,"['Car', 'Aircraft', 'Car']",05:01
Reykjavik to Manchester,Reykjavik,Manchester,"{6.844171, 47.087223}","{53.358611, -2.267502}",32.7,35.8,"['RE   301', 'TER18102', 'TER94508', 'TGV 6702', 'Transfer', 'ES  9031', 'Transfer', '---', '---']",13:02,124.3,55.2,['Car'],10:51,167.4,70.5,"['Car', 'Aircraft']",04:55
Reykjavik to Marseille,Reykjavik,Marseille,"{6.844171, 47.087223}","{43.302774, 5.380278}",3.3,16.0,"['RE   303', '3213', 'IC   508', 'TER96558', 'TGV 5332']",06:44,61.4,27.3,['Car'],06:04,131.9,55.7,"['Car', 'Aircraft', 'Car']",04:49
Reykjavik to Nice,Reykjavik,Nice,"{6.844171, 47.087223}","{43.704448, 7.261945}",21.3,16.2,"['RE   301', '3209', 'EC    51', 'IC   637', 'TER86052']",10:21,53.1,23.6,['Car'],05:15,128.3,54.2,"['Car', 'Aircraft', 'Car']",03:54
Reykjavik to Nottingham,Reykjavik,Nottingham,"{6.844171, 47.087223}","{52.945278, -1.144165}",27.3,32.7,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",13:35,113.1,50.2,['Car'],09:52,225.8,95.1,"['Car', 'Aircraft', 'Car']",07:39
Reykjavik to Palermo,Reykjavik,Palermo,"{6.844171, 47.087223}","{13.36722, 38.109166}",76.6,47.9,"['RE   301', '3209', 'EC    51', 'FR  9623', 'Shi  V13', 'Walk', 'RE 12919', 'RE 12851']",24:40,141.5,62.8,['Car'],11:09,248.0,104.7,"['Car', 'Aircraft', 'Car']",08:06
Reykjavik to Rotterdam,Reykjavik,Rotterdam,"{6.844171, 47.087223}","{51.925002, 4.469446}",9.8,24.4,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'EUR 9351']",09:12,73.8,32.8,['Car'],06:27,137.1,57.900000000000006,"['Car', 'Aircraft', 'Car']",05:31
Reykjavik to Sheffield,Reykjavik,Sheffield,"{6.844171, 47.087223}","{53.375834, -1.461943}",30.7,34.5,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",13:59,119.5,53.1,['Car'],10:26,232.4,98.1,"['Car', 'Aircraft', 'Car']",08:37
Reykjavik to Venice,Reykjavik,Venice,"{6.844171, 47.087223}","{12.317775, 45.437775}",19.4,14.4,"['RE   301', '3209', 'EC    51', 'FR  9723']",08:10,63.7,28.3,['Car'],06:18,227.4,95.8,"['Car', 'Aircraft', 'Car']",06:44
Reykjavik to Verona,Reykjavik,Verona,"{6.844171, 47.087223}","{10.98222, 45.428336}",14.0,11.2,"['RE   301', '3209', 'EC    51', 'FR  9723']",07:08,51.7,23.0,['Car'],05:07,221.1,93.7,"['Car', 'Aircraft', 'Car']",08:47
Reykjavik to Vilnius,Reykjavik,Vilnius,"{6.844171, 47.087223}","{25.284723, 54.669723}",133.4,57.3,"['RE   301', 'RE   215', '17327', 'ICE   76', 'ICE  690', 'Walk', 'EC    55', 'IC 81170', 'IC   144']",34:44,192.3,85.4,['Car'],15:09,280.59999999999997,118.10000000000001,"['Car', 'Aircraft', 'Car']",08:06
Reykjavik to Wrocław,Reykjavik,Wrocław,"{6.844171, 47.087223}","{17.036392, 51.098057}",46.4,22.0,"['RE   305', 'RE  3661', 'IC  1613', 'ICE  370', 'ICE 1651', 'RE  5689', 'Os 69166']",14:34,113.1,50.2,['Car'],09:52,253.6,106.7,"['Car', 'Aircraft', 'Car']",07:24
Reykjavik to Gothenburg,Reykjavik,Gothenburg,"{6.844171, 47.087223}","{57.708886, 11.973335}",49.7,34.6,"['RE   313', 'RE   237', '17347', 'ICE  276', 'ICE  584', 'EN   346', 'RE  1010']",22:30,153.9,68.4,['Car'],12:08,253.0,106.60000000000001,"['Car', 'Aircraft', 'Car']",08:10
Reykjavik to Antwerp,Reykjavik,Antwerp,"{6.844171, 47.087223}","{51.21694, 4.420832}",7.3,22.7,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'EUR 9351']",08:37,69.2,30.7,['Car'],06:50,120.1,50.8,"['Car', 'Aircraft', 'Car']",04:52
Reykjavik to Bologna,Reykjavik,Bologna,"{6.844171, 47.087223}","{11.341942, 44.506393}",16.8,12.8,"['RE   301', '3209', 'EC    51', 'FR  9623']",06:14,63.5,28.2,['Car'],06:16,237.5,100.10000000000001,"['Car', 'Aircraft', 'Car']",07:07
Reykjavik to Bordeaux,Reykjavik,Bordeaux,"{6.844171, 47.087223}","{-0.556387, 44.825834}",7.6,32.6,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'TGV12261']",09:24,81.7,36.3,['Car'],07:08,134.20000000000002,56.800000000000004,"['Car', 'Aircraft', 'Car']",04:16
Reykjavik to Bristol,Reykjavik,Bristol,"{6.844171, 47.087223}","{51.446668, -2.580003}",26.7,32.4,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",14:13,109.5,48.6,['Car'],09:33,219.70000000000002,92.5,"['Car', 'Aircraft', 'Car']",07:51
Reykjavik to Cardiff,Reykjavik,Cardiff,"{6.844171, 47.087223}","{51.472782, -3.176392}",29.0,33.6,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",14:25,114.3,50.8,['Car'],09:59,223.1,94.0,"['Car', 'Aircraft', 'Car']",08:20
Reykjavik to Cologne,Reykjavik,Cologne,"{6.844171, 47.087223}","{50.941393, 6.967224}",16.1,10.7,"['RE   301', 'RE   215', '17327', 'ICE   76', 'ICE 1010']",06:58,60.3,26.8,['Car'],05:57,178.2,75.1,"['Car', 'Aircraft', 'Car']",07:02
Reykjavik to Dortmund,Reykjavik,Dortmund,"{6.844171, 47.087223}","{51.517782, 7.459168}",18.2,11.1,"['RE   305', 'RE  3661', 'IC  1613', 'ICE  370', 'ICE  610', 'RE 26421']",08:39,69.6,30.9,['Car'],06:52,119.80000000000001,50.7,"['Car', 'Aircraft', 'Car']",05:37
Reykjavik to Duesseldorf,Reykjavik,Duesseldorf,"{6.844171, 47.087223}","{51.219996, 6.794443}",17.1,11.2,"['RE   301', 'RE   215', '17327', 'ICE   76', 'ICE 1010']",07:20,64.6,28.7,['Car'],06:23,112.5,47.5,"['Car', 'Aircraft', 'Car']",04:34
Reykjavik to Maribor,Reykjavik,Maribor,"{6.844171, 47.087223}","{46.561948, 15.657501}",11.7,15.7,"['RE   301', 'RE  3659', 'IC  1511', 'EC   163', '159']",13:50,88.0,39.1,['Car'],07:41,212.2,89.5,"['Car', 'Aircraft', 'Car']",07:50
Reykjavik to Pisa,Reykjavik,Pisa,"{6.844171, 47.087223}","{10.398056, 43.708052}",24.6,17.5,"['RE   301', '3209', 'EC    51', 'FR  9587', 'RV  4033']",08:38,65.7,29.2,['Car'],06:29,244.4,103.0,"['Car', 'Aircraft', 'Car']",07:11
Reykjavik to Edinburgh,Reykjavik,Edinburgh,"{6.844171, 47.087223}","{-3.186667, 55.949724}",49.5,44.8,"['RE   307', 'TER18106', 'TER94208', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",16:26,150.4,66.8,['Car'],11:52,254.6,107.2,"['Car', 'Aircraft', 'Car']",07:59
Reykjavik to Cluj-Napoca,Reykjavik,Cluj-Napoca,"{6.844171, 47.087223}","{46.784997, 23.587218}",52.0,44.9,"['RE   307', 'RE  3663', 'IC  1515', 'RJX  165', 'NT   347']",25:54,158.8,70.5,['Car'],12:31,284.6,119.8,"['Car', 'Aircraft', 'Car']",07:55
Reykjavik to Split,Reykjavik,Split,"{6.844171, 47.087223}","{16.443059, 43.504725}",27.2,25.5,"['RE   327', 'RE  3681', 'IC  1533', 'EN 40465', 'IC   523']",29:03,111.0,49.3,['Car'],09:42,230.8,97.3,"['Car', 'Aircraft', 'Car']",07:02
Reykjavik to Eindhoven,Reykjavik,Eindhoven,"{6.844171, 47.087223}","{51.442218, 5.480004}",21.1,13.0,"['RE   301', 'RE   215', '17327', 'ICE  200', 'RE 20078', 'IC  3756']",09:51,69.5,30.9,['Car'],06:52,125.30000000000001,53.2,"['Car', 'Aircraft', 'Car']",06:25
Rome to London,Rome,London,"{41.900555, 12.501388}","{-0.122918, 51.530888}",44.9,49.4,"['FR  9682', 'EC   316', 'TGV 9222', 'Transfer', 'ES  9059']",16:52,179.7,79.9,['Car'],14:10,276.70000000000005,116.3,"['Car', 'Aircraft', 'Car']",07:23
Rome to Graz,Rome,Graz,"{41.900555, 12.501388}","{47.07222, 15.416392}",35.8,22.5,"['FR  9400', 'RJ   132', 'Walk', 'ICB  966']",10:30,81.6,36.2,['Car'],07:07,138.3,58.6,"['Car', 'Aircraft', 'Car']",06:26
Rome to Kyiv,Rome,Kyiv,"{41.900555, 12.501388}","{50.434357, 30.513973}",123.6,75.6,"['FR  9400', 'RJ   132', 'EC   100', 'IC  1023', 'IC   706']",37:12,209.9,93.3,['Car'],16:33,166.6,70.10000000000001,"['Car', 'Aircraft', 'Car']",05:15
Rome to Hamburg,Rome,Hamburg,"{41.900555, 12.501388}","{9.997497, 53.557218}",64.3,35.5,"['FR  8502', 'ECB   86', 'ICE  582']",16:44,164.0,72.9,['Car'],12:56,128.0,53.9,"['Car', 'Aircraft', 'Car']",04:17
Rome to Barcelona,Rome,Barcelona,"{41.900555, 12.501388}","{41.38444, 2.185278}",39.0,39.5,"['FA  8588', 'RV  3368', 'TER86050', 'TGV 6168', 'IC  4770', 'TER86967', 'RE 15808', 'AVN34730']",30:00,112.4,49.9,['Car'],09:49,145.2,61.0,"['Car', 'Aircraft', 'Car']",03:36
Rome to Milan,Rome,Milan,"{41.900555, 12.501388}","{9.204163, 45.486388}",25.2,15.0,['FR  9682'],02:52,67.6,30.0,['Car'],06:41,116.30000000000001,49.0,"['Car', 'Aircraft', 'Car']",03:01
Rome to Belgrade,Rome,Belgrade,"{41.900555, 12.501388}","{50.771111, 3.87222}",35.8,45.9,"['FR  9682', 'EC   316', 'TGV 9222', 'Transfer', 'EUR 9375', '1591']",14:58,148.5,66.0,['Car'],11:43,117.7,49.6,"['Car', 'Aircraft', 'Car']",04:48
Rome to Ljubljana,Rome,Ljubljana,"{41.900555, 12.501388}","{46.058057, 14.51028}",33.8,20.5,"['FR  9400', 'FR  9707', 'EC   135']",09:55,69.4,30.8,['Car'],06:51,125.4,53.1,"['Car', 'Aircraft', 'Car']",04:41
Rome to Zurich,Rome,Zurich,"{41.900555, 12.501388}","{8.540274, 47.37806}",27.6,20.1,"['FR  9610', 'Transfer', 'RE 25514', 'IC   878']",07:35,89.7,39.9,['Car'],07:50,131.1,55.1,"['Car', 'Aircraft', 'Car']",03:34
Rome to Bern,Rome,Bern,"{41.900555, 12.501388}","{46.948888, 7.439167}",32.2,21.6,"['FR  9682', 'Walk', 'RE 10218', 'Bus2418A', 'RE  4270', 'IC   821']",08:16,90.4,40.1,['Car'],07:53,138.9,58.9,"['Car', 'Aircraft', 'Car']",05:12
Rome to Napoli,Rome,Napoli,"{41.900555, 12.501388}","{40.839163, 14.25139}",8.8,5.2,['FR  9501'],00:56,26.1,11.6,['Car'],02:35,105.2,44.2,"['Car', 'Aircraft', 'Car']",02:51
Rome to Amsterdam,Rome,Amsterdam,"{41.900555, 12.501388}","{4.900559, 52.378607}",53.7,33.6,"['FR  9610', 'Transfer', 'RE 25514', 'IC   878', '2324', 'ICE  274', 'ICE  120']",16:09,162.5,72.2,['Car'],12:49,268.0,112.60000000000001,"['Car', 'Aircraft', 'Car']",06:43
Rome to Warszawa,Rome,Warszawa,"{41.900555, 12.501388}","{52.228855, 21.003215}",93.3,46.8,"['FR  9400', 'RJ   132', 'EC   100', 'TLK61190']",24:05,165.0,73.3,['Car'],13:00,223.79999999999998,94.10000000000001,"['Car', 'Aircraft', 'Car']",06:27
Rome to Riga,Rome,Riga,"{41.900555, 12.501388}","{24.120279, 56.946943}",173.1,89.2,"['FR  9400', 'RJ   132', 'EC   100', 'TLK61190', 'IC   144', '200']",51:58,233.9,104.0,['Car'],18:27,177.7,74.7,"['Car', 'Aircraft', 'Car']",04:59
Rome to Oslo,Rome,Oslo,"{41.900555, 12.501388}","{10.755279, 59.910282}",86.8,59.9,"['FR  9504', 'ECB   88', 'Walk', 'ICE  584', 'EN   346', 'RE  1010', 'IC   386']",32:25,251.3,111.7,['Car'],19:49,260.1,109.4,"['Car', 'Aircraft', 'Car']",08:02
Rome to Bratislava,Rome,Bratislava,"{41.900555, 12.501388}","{48.158333, 17.105834}",40.5,27.1,"['FR  9400', 'RJ   132', 'RE  7753']",12:59,103.0,45.8,['Car'],09:00,150.5,63.3,"['Car', 'Aircraft', 'Car']",03:33
Rome to Valleta,Rome,Valleta,"{41.900555, 12.501388}","{12.388331, 55.623056}",84.7,45.5,"['FR  9504', 'ECB   88', 'Walk', 'ICE  584', 'EN   346', 'IC  1488', '614213']",23:23,191.3,85.0,['Car'],15:05,146.70000000000002,61.699999999999996,"['Car', 'Aircraft', 'Car']",04:23
Rome to Luxembourg,Rome,Luxembourg,"{41.900555, 12.501388}","{49.599996, 6.134167}",30.6,31.4,"['FR  9610', 'Transfer', 'RE 25514', 'IC   878', '2324', 'TER96262', 'TER30314', 'TER88772']",13:02,129.3,57.5,['Car'],11:17,166.9,70.2,"['Car', 'Aircraft', 'Car']",03:48
Rome to Chisinau,Rome,Chisinau,"{41.900555, 12.501388}","{21.530558, 46.523887}",61.5,44.8,"['FA  8596', 'NJ 40294', 'RJX  269', 'IC   377', 'RE 37616', '1744']",22:03,116.1,51.6,['Car'],10:08,157.2,66.4,"['Car', 'Aircraft', 'Car']",05:27
Rome to Frankfurt,Rome,Frankfurt,"{41.900555, 12.501388}","{8.663893, 50.107221}",37.4,26.0,"['FR  9610', 'Transfer', 'RE 25514', 'IC   878', '2324', 'ICE  274']",11:48,125.6,55.8,['Car'],10:58,162.8,68.5,"['Car', 'Aircraft', 'Car']",03:53
Rome to Geneva,Rome,Geneva,"{41.900555, 12.501388}","{46.210281, 6.1425}",32.3,23.3,"['FR  9682', 'Walk', 'RE 10218', 'Bus2418A', 'RE  4270', '1720']",09:53,91.3,40.6,['Car'],07:58,130.6,55.0,"['Car', 'Aircraft', 'Car']",03:22
Rome to Krakow,Rome,Krakow,"{41.900555, 12.501388}","{50.068334, 19.947504}",64.5,38.1,"['FR  9400', 'RJ   132', 'EC   100', 'IC  1023']",22:58,134.8,59.9,['Car'],10:38,104.8,44.1,"['Car', 'Aircraft', 'Car']",03:43
Rome to Leeds,Rome,Leeds,"{41.900555, 12.501388}","{53.792223, -1.547502}",61.8,58.6,"['FR  9682', 'EC   316', 'TGV 9222', 'Transfer', 'ES  9063', 'Transfer', '---']",21:40,210.4,93.5,['Car'],16:35,161.0,67.69999999999999,"['Car', 'Aircraft', 'Car']",04:46
Rome to Liverpool,Rome,Liverpool,"{41.900555, 12.501388}","{53.404447, -2.976391}",62.4,59.4,"['FR  9682', 'EC   316', 'TGV 9222', 'Walk', '27294', '24674', 'ES  9055', 'Transfer', '---']",20:09,215.1,95.6,['Car'],16:58,263.20000000000005,110.69999999999999,"['Car', 'Aircraft', 'Car']",07:15
Rome to Manchester,Rome,Manchester,"{41.900555, 12.501388}","{53.358611, -2.267502}",61.6,59.0,"['FR  9682', 'EC   316', 'TGV 9222', 'Walk', '27294', '24674', 'ES  9055', 'Transfer', '---', '---']",19:46,210.4,93.5,['Car'],16:35,158.2,66.5,"['Car', 'Aircraft']",04:34
Rome to Marseille,Rome,Marseille,"{41.900555, 12.501388}","{43.302774, 5.380278}",31.7,24.7,"['FA  8588', 'RV  3368', 'TER86050', 'TGV 6168']",12:00,78.6,34.9,['Car'],06:52,132.5,55.800000000000004,"['Car', 'Aircraft', 'Car']",03:47
Rome to Nice,Rome,Nice,"{41.900555, 12.501388}","{43.704448, 7.261945}",30.3,18.7,"['FA  8588', 'RV  3368', 'TER86050']",09:09,66.2,29.4,['Car'],06:33,113.5,47.8,"['Car', 'Aircraft', 'Car']",03:04
Rome to Nottingham,Rome,Nottingham,"{41.900555, 12.501388}","{52.945278, -1.144165}",55.7,55.3,"['FR  9682', 'EC   316', 'TGV 9222', 'Transfer', 'ES  9059', 'Transfer', '---']",19:47,199.6,88.7,['Car'],15:44,254.20000000000002,106.89999999999999,"['Car', 'Aircraft', 'Car']",07:28
Rome to Palermo,Rome,Palermo,"{41.900555, 12.501388}","{13.36722, 38.109166}",40.4,24.0,"['FA  8863', 'IC   723']",10:04,59.8,26.6,['Car'],05:55,105.8,44.6,"['Car', 'Aircraft', 'Car']",03:19
Rome to Rotterdam,Rome,Rotterdam,"{41.900555, 12.501388}","{51.925002, 4.469446}",54.0,33.8,"['FR  9606', 'RE 25512', 'EC   178', 'ICE  104', 'IC   674']",16:00,158.9,70.6,['Car'],12:32,122.8,51.6,"['Car', 'Aircraft', 'Car']",04:07
Rome to Sheffield,Rome,Sheffield,"{41.900555, 12.501388}","{53.375834, -1.461943}",58.8,57.0,"['FR  9682', 'EC   316', 'TGV 9222', 'Transfer', 'ES  9059', 'Transfer', '---']",20:01,205.8,91.4,['Car'],16:13,292.20000000000005,122.89999999999999,"['Car', 'Aircraft', 'Car']",08:07
Rome to Venice,Rome,Venice,"{41.900555, 12.501388}","{12.317775, 45.437775}",22.9,13.6,['FR  9400'],03:38,56.4,25.1,['Car'],05:34,103.7,43.6,"['Car', 'Aircraft', 'Car']",02:54
Rome to Verona,Rome,Verona,"{41.900555, 12.501388}","{10.98222, 45.428336}",22.1,13.1,['FR  8502'],03:13,58.1,25.8,['Car'],05:44,105.6,44.4,"['Car', 'Aircraft', 'Car']",03:00
Rome to Vilnius,Rome,Vilnius,"{41.900555, 12.501388}","{25.284723, 54.669723}",148.2,71.1,"['FR  9400', 'RJ   132', 'EC   100', 'TLK61190', 'IC   144']",34:49,213.2,94.7,['Car'],16:48,162.5,68.3,"['Car', 'Aircraft', 'Car']",04:36
Rome to Wrocław,Rome,Wrocław,"{41.900555, 12.501388}","{17.036392, 51.098057}",72.0,39.8,"['FR  9400', 'RJ   132', 'EC   100', 'R  46222', 'IC 16108']",18:54,135.5,60.2,['Car'],10:41,105.5,44.4,"['Car', 'Aircraft', 'Car']",03:46
Rome to Gothenburg,Rome,Gothenburg,"{41.900555, 12.501388}","{57.708886, 11.973335}",86.2,53.6,"['FR  9504', 'ECB   88', 'Walk', 'ICE  584', 'EN   346', 'RE  1010']",28:00,220.3,97.9,['Car'],17:22,260.0,109.3,"['Car', 'Aircraft', 'Car']",07:13
Rome to Antwerp,Rome,Antwerp,"{41.900555, 12.501388}","{51.21694, 4.420832}",49.6,35.0,"['FR  9606', 'RE 25512', 'EC   178', 'ICE  104', 'ICE   10', 'IC  4520']",15:40,150.8,67.0,['Car'],11:54,250.6,105.39999999999999,"['Car', 'Aircraft', 'Car']",07:07
Rome to Bologna,Rome,Bologna,"{41.900555, 12.501388}","{11.341942, 44.506393}",15.4,9.2,['FR  9508'],02:23,43.2,19.2,['Car'],04:16,119.89999999999999,50.5,"['Car', 'Aircraft', 'Car']",02:54
Rome to Bordeaux,Rome,Bordeaux,"{41.900555, 12.501388}","{-0.556387, 44.825834}",34.9,52.4,"['FR  9616', 'Transfer', 'RE 25516', 'IC   680', 'TER96128', 'TGV 6708', 'Transfer', 'TGV 8461']",16:26,137.8,61.2,['Car'],10:52,108.10000000000001,45.5,"['Car', 'Aircraft', 'Car']",04:02
Rome to Bristol,Rome,Bristol,"{41.900555, 12.501388}","{51.446668, -2.580003}",55.6,55.2,"['FR  9682', 'EC   316', 'TGV 9222', 'Transfer', 'ES  9059', 'Transfer', '---']",20:35,195.2,86.7,['Car'],15:23,274.9,115.5,"['Car', 'Aircraft', 'Car']",07:14
Rome to Cardiff,Rome,Cardiff,"{41.900555, 12.501388}","{51.472782, -3.176392}",57.5,56.7,"['FR  9610', 'EC   150', 'TGV 9226', 'Walk', '27310', '25794', 'ES  9063', 'Transfer', '---']",26:16,199.5,88.7,['Car'],15:44,281.1,118.2,"['Car', 'Aircraft', 'Car']",07:32
Rome to Cologne,Rome,Cologne,"{41.900555, 12.501388}","{50.941393, 6.967224}",44.0,29.2,"['FR  9606', 'RE 25512', 'EC   178', 'ICE   70', 'ICE  914']",12:23,136.6,60.7,['Car'],10:46,106.8,45.0,"['Car', 'Aircraft', 'Car']",04:01
Rome to Dortmund,Rome,Dortmund,"{41.900555, 12.501388}","{51.517782, 7.459168}",47.3,30.7,"['FR  9682', 'RE 25510', 'IC   874', '2320', 'ICE  276', 'ICE  516', 'ICE  624']",13:50,142.2,63.2,['Car'],11:13,110.89999999999999,46.6,"['Car', 'Aircraft', 'Car']",03:54
Rome to Duesseldorf,Rome,Duesseldorf,"{41.900555, 12.501388}","{51.219996, 6.794443}",45.1,29.7,"['FR  9682', 'RE 25510', 'IC   874', '2320', 'ICE  276', 'ICE  516', 'ICE  624']",12:57,140.7,62.5,['Car'],11:06,110.39999999999999,46.4,"['Car', 'Aircraft', 'Car']",04:03
Rome to Basel,Rome,Basel,"{41.900555, 12.501388}","{47.547498, 7.58944}",27.6,21.3,"['FR  9610', 'Transfer', 'RE 25514', 'IC   878', '2324']",08:36,96.6,42.9,['Car'],08:26,140.4,59.0,"['Car', 'Aircraft', 'Car']",03:18
Rome to Lausanne,Rome,Lausanne,"{41.900555, 12.501388}","{46.516669, 6.629167}",32.3,22.4,"['FR  9682', 'Walk', 'RE 10218', 'Bus2418A', 'RE  4270', '1720']",09:01,90.9,40.4,['Car'],07:56,141.1,59.599999999999994,"['Car', 'Aircraft', 'Car']",04:17
Rome to Maribor,Rome,Maribor,"{41.900555, 12.501388}","{46.561948, 15.657501}",37.3,23.2,"['FR  8418', 'RJ   130', '4532', 'RE  4445']",12:33,75.9,33.7,['Car'],06:37,131.0,55.4,"['Car', 'Aircraft', 'Car']",06:24
Rome to Pisa,Rome,Pisa,"{41.900555, 12.501388}","{10.398056, 43.708052}",15.3,9.1,['FA  8588'],02:16,37.3,16.6,['Car'],03:41,127.69999999999999,53.7,"['Car', 'Aircraft', 'Car']",02:41
Rome to Edinburgh,Rome,Edinburgh,"{41.900555, 12.501388}","{-3.186667, 55.949724}",89.6,73.7,"['FR  9626', 'TGV 9248', 'Transfer', 'ES  9007', 'Transfer', '---', '---']",28:29,241.3,107.2,['Car'],19:01,257.6,108.3,"['Car', 'Aircraft', 'Car']",07:42
Rome to Cluj-Napoca,Rome,Cluj-Napoca,"{41.900555, 12.501388}","{46.784997, 23.587218}",75.8,53.3,"['FA  8596', 'NJ 40294', 'EC   143', 'IC   407', '1837']",31:47,129.9,57.7,['Car'],10:14,240.8,101.69999999999999,"['Car', 'Aircraft', 'Car']",08:06
Rome to Split,Rome,Split,"{41.900555, 12.501388}","{16.443059, 43.504725}",52.4,33.1,"['FR  9400', 'RJ   132', '213', '1821']",25:16,52.4,23.3,['Car'],05:10,143.5,60.400000000000006,"['Car', 'Aircraft', 'Car']",03:03
Rome to Eindhoven,Rome,Eindhoven,"{41.900555, 12.501388}","{51.442218, 5.480004}",49.5,31.7,"['FR  9682', 'RE 25510', 'IC   874', '2320', 'ICE  276', 'ICE  516', 'RB 10626', 'RE 20088', 'IC  3776']",15:03,148.7,66.1,['Car'],11:43,115.60000000000001,48.599999999999994,"['Car', 'Aircraft', 'Car']",03:50
Rome to Ibiza,Rome,Ibiza,"{41.900555, 12.501388}","{8.439999, 47.133059}",27.8,19.9,"['FR  9682', 'RE 25510', 'IC   874', '2218', 'Walk', 'Bus73096']",07:40,87.1,38.7,['Car'],07:36,135.4,57.0,"['Car', 'Aircraft', 'Car']",04:11
Madrid to Valencia,Madrid,Valencia,"{40.471109, -3.682782}","{-0.377502, 39.465}",9.7,7.9,['AVE 5210'],02:03,42.6,18.9,['Car'],04:13,107.39,45.3,"['Train', 'Aircraft', 'Train']",02:26
Madrid to Bilbao,Madrid,Bilbao,"{40.471109, -3.682782}","{43.26056, -2.928056}",13.8,11.2,['ALV 4187'],04:32,44.5,19.8,['Car'],04:24,118.47999999999999,49.910000000000004,"['Train', 'Aircraft', 'Train']",02:24
Pristina to Istanbul,Pristina,Istanbul,"{46.198613, 15.581947}","{41.014722, 28.976665}",117.9,74.6,"['RE  3600', 'IC   311', 'Transfer', '79', '1095', '463', '465', '493']",58:56,152.5,67.8,['Car'],12:01,111.10000000000001,47.1,"['Train', 'Aircraft', 'Train']",04:56
Pristina to London,Pristina,London,"{46.198613, 15.581947}","{-0.122918, 51.530888}",50.4,35.3,"['RE  3600', 'RE  2937', '414', 'ICE  770', 'ICE   16', 'ES  9141']",22:19,161.3,71.7,['Car'],12:43,281.40000000000003,118.5,"['Car', 'Aircraft', 'Car']",08:32
Pristina to Kyiv,Pristina,Kyiv,"{46.198613, 15.581947}","{50.434357, 30.513973}",75.5,66.2,"['RE  3614', 'IC   247', '40149']",34:39,149.8,66.6,['Car'],11:49,199.29999999999998,84.1,"['Car', 'Aircraft', 'Car']",08:39
Pristina to Hamburg,Pristina,Hamburg,"{46.198613, 15.581947}","{9.997497, 53.557218}",34.9,20.4,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE  786']",14:23,118.9,52.8,['Car'],10:23,141.5,60.5,"['Train', 'Aircraft', 'Train']",04:13
Pristina to Barcelona,Pristina,Barcelona,"{46.198613, 15.581947}","{41.38444, 2.185278}",45.3,48.5,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   233', 'Transfer', 'EC    32', 'TER96564', 'AVI 9742']",24:56,150.4,66.8,['Car'],11:52,109.5,47.0,"['Train', 'Aircraft', 'Train']",04:48
Pristina to Milan,Pristina,Milan,"{46.198613, 15.581947}","{9.204163, 45.486388}",29.9,18.7,"['RE  3600', 'RE  2937', 'EN 40414', 'NJ   233', 'FR  9604']",12:42,65.6,29.1,['Car'],05:43,124.0,52.9,"['Train', 'Aircraft', 'Train']",04:18
Pristina to Belgrade,Pristina,Belgrade,"{46.198613, 15.581947}","{50.771111, 3.87222}",32.8,22.7,"['RE  3616', 'RE  2800', '30', '4108', '502', 'ICE   26', 'ICE   10', 'IC  3243', '1593']",16:29,125.1,55.6,['Car'],09:52,169.0,71.4,"['Car', 'Aircraft', 'Car']",06:00
Pristina to Zurich,Pristina,Zurich,"{46.198613, 15.581947}","{8.540274, 47.37806}",14.2,13.8,"['RE  3600', 'RE  2937', 'EN 40414']",14:42,72.1,32.0,['Car'],06:18,126.4,53.4,"['Car', 'Aircraft', 'Car']",04:36
Pristina to Bern,Pristina,Bern,"{46.198613, 15.581947}","{46.948888, 7.439167}",14.3,15.5,"['RE  3600', 'RE  2937', 'EN 40414', 'IC   712']",15:50,82.1,36.5,['Car'],07:10,139.3,59.2,"['Car', 'Aircraft', 'Car']",05:48
